id,cidade,uf,lat,lon,lat_dec,lon_dec
1,Aracaju,SE,"10º 54' 40"" S","037º 04' 18"" O",-10.911,-37.072
2,Belém,PA,"01º 27' 21"" S","048º 30' 16"" O",-1.456,-48.504
3,Belo Horizonte,MG,"19º 55' 15"" S","043º 56' 16"" O",-19.921,-43.938
4,Boa Vista,RR,"02º 49' 11"" N","060º 40' 24"" O",2.82,-60.673
5,Brasília,DF,"15º 46' 47"" S","047º 55' 47"" O",-15.78,-47.93
6,Campo Grande,MS,"20º 26' 34"" S","054º 38' 47"" O",-20.443,-54.646
7,Cuiabá,MT,"15º 35' 46"" S","056º 05' 48"" O",-15.596,-56.097
8,Curitiba,PR,"25º 25' 40"" S","049º 16' 23"" O",-25.428,-49.273
9,Florianópolis,SC,"27º 35' 48"" S","048º 32' 57"" O",-27.597,-48.549
10,Fortaleza,CE,"03º 43' 02"" S","038º 32' 35"" O",-3.717,-38.543
11,Goiânia,GO,"16º 40' 43"" S","049º 15' 14"" O",-16.679,-49.254
12,João Pessoa,PB,"07º 06' 54"" S","034º 51' 47"" O",-7.115,-34.863
13,Macapá,AP,"00º 02' 20"" N","051º 03' 59"" O",0.039,-51.066
14,Maceió,AL,"09º 39' 57"" S","035º 44' 07"" O",-9.666,-35.735
15,Manaus,AM,"03º 06' 07"" S","060º 01' 30"" O",-3.102,-60.025
16,Natal,RN,"05º 47' 42"" S","035º 12' 34"" O",-5.795,-35.209
17,Palmas,TO,"10º 12' 46"" S","048º 21' 37"" O",-10.213,-48.36
18,Porto Alegre,RS,"30º 01' 59"" S","051º 13' 48"" O",-30.033,-51.23
19,Porto Velho,RO,"08º 45' 43"" S","063º 54' 14"" O",-8.762,-63.904
20,Recife,PE,"08º 03' 14"" S","034º 52' 52"" O",-8.054,-34.881
21,Rio Branco,AC,"09º 58' 29"" S","067º 48' 36"" O",-9.975,-67.81
22,Rio de Janeiro,RJ,"22º 54' 10"" S","043º 12' 27"" O",-22.903,-43.208
23,Salvador,BA,"12º 58' 16"" S","038º 30' 39"" O",-12.971,-38.511
24,São Luís,MA,"02º 31' 47"" S","044º 18' 10"" O",-2.53,-44.303
25,São Paulo,SP,"23º 32' 51"" S","046º 38' 10"" O",-23.548,-46.636
26,Teresina,PI,"05º 05' 21"" S","042º 48' 07"" O",-5.089,-42.802
27,Vitória,ES,"20º 19' 10"" S","040º 20' 16"" O",-20.319,-40.338
